system:index,ALL_ORBITS,MGRS_TILE,ORBITS_TO_KEEP,ORBIT_MEAN_NODATA_PERCENTAGE,.geo,MGRS_TILE_LARGE
673,"[46.0, 89.0]",51SWA,"[46, 89]","[5.609756097560977E-7, 52.554051566037735]","{""type"":""MultiPoint"",""coordinates"":[]}",51S
674,"[46.0, 89.0]",51SWB,"[46, 89]","[6.959960365853659, 21.94299747727273]","{""type"":""MultiPoint"",""coordinates"":[]}",51S
675,"[89.0, 46.0]",51SWC,"[89, 46]","[1.932109046511628, 27.049873878048775]","{""type"":""MultiPoint"",""coordinates"":[]}",51S
676,"[89.0, 46.0]",51SWD,"[89, 46]","[1.8578558863636365, 48.574817214285716]","{""type"":""MultiPoint"",""coordinates"":[]}",51S
677,"[46.0, 89.0]",51SWU,"[46, 89]","[1.953101642857143, 90.40111148837207]","{""type"":""MultiPoint"",""coordinates"":[]}",51S
678,"[46.0, 89.0]",51SWV,"[46, 89]","[3.4146341463414634E-7, 67.12580995348837]","{""type"":""MultiPoint"",""coordinates"":[]}",51S
679,"[46.0, 89.0]",51SXB,"[46, 89]","[0.0, 99.9641871395349]","{""type"":""MultiPoint"",""coordinates"":[]}",51S
680,"[46.0, 89.0]",51SXC,"[46, 89]","[4.146341463414634E-7, 88.52235486363638]","{""type"":""MultiPoint"",""coordinates"":[]}",51S
681,"[46.0, 89.0]",51SXD,"[46, 89]","[1.953650261904762, 65.88311754545454]","{""type"":""MultiPoint"",""coordinates"":[]}",51S
682,"[132.0, 89.0]",51TUE,"[132, 89]","[4.016478604651162, 56.16948015555555]","{""type"":""MultiPoint"",""coordinates"":[]}",51T
683,"[132.0, 89.0]",51TUF,"[132, 89]","[2.0316087380952377, 77.6927494090909]","{""type"":""MultiPoint"",""coordinates"":[]}",51T
684,"[132.0, 89.0, 32.0]",51TUG,"[132, 89]","[5.7E-5, 96.87571304651162, 97.79932251162786]","{""type"":""MultiPoint"",""coordinates"":[]}",51T
685,"[89.0, 132.0]",51TVE,"[89, 132]","[3.645216866666667, 56.733228441860476]","{""type"":""MultiPoint"",""coordinates"":[]}",51T
686,"[89.0, 132.0]",51TVF,"[89, 132]","[3.4651162790697674E-5, 29.361522268292685]","{""type"":""MultiPoint"",""coordinates"":[]}",51T
687,"[132.0, 89.0]",51TVG,"[132, 89]","[5.696235341463416, 9.181652534883721]","{""type"":""MultiPoint"",""coordinates"":[]}",51T
688,"[132.0, 89.0]",51TVH,"[132, 89]","[2.3902439024390246E-6, 31.45666341860465]","{""type"":""MultiPoint"",""coordinates"":[]}",51T
689,"[132.0, 89.0]",51TVJ,"[132, 89]","[3.0487804878048774E-6, 55.49297728888889]","{""type"":""MultiPoint"",""coordinates"":[]}",51T
690,"[132.0, 89.0, 32.0]",51TVK,"[132, 89]","[1.9453007857142854, 75.99354095348836, 99.52532585714289]","{""type"":""MultiPoint"",""coordinates"":[]}",51T
691,"[132.0, 32.0, 89.0]",51TVL,"[132, 32]","[7.0E-6, 82.70126270454544, 95.89948518604653]","{""type"":""MultiPoint"",""coordinates"":[]}",51T
692,"[89.0, 46.0]",51TWE,"[89, 46]","[3.6363952222222222, 67.79099478048781]","{""type"":""MultiPoint"",""coordinates"":[]}",51T
693,"[89.0, 46.0]",51TWF,"[89, 46]","[2.3279069767441863E-5, 87.92871473170729]","{""type"":""MultiPoint"",""coordinates"":[]}",51T
694,"[89.0, 132.0]",51TWG,"[89, 132]","[4.141860465116279E-5, 93.5361766585366]","{""type"":""MultiPoint"",""coordinates"":[]}",51T
695,"[89.0, 132.0]",51TWH,"[89, 132]","[2.2265230454545453, 69.61943509756098]","{""type"":""MultiPoint"",""coordinates"":[]}",51T
696,"[89.0, 132.0]",51TWJ,"[89, 132]","[3.6445380666666667, 45.69728192857143]","{""type"":""MultiPoint"",""coordinates"":[]}",51T
697,"[89.0, 132.0]",51TWK,"[89, 132]","[1.3953488372093019E-5, 20.864111095238098]","{""type"":""MultiPoint"",""coordinates"":[]}",51T
698,"[132.0, 89.0]",51TWL,"[132, 89]","[1.162317195121951, 9.261200318181821]","{""type"":""MultiPoint"",""coordinates"":[]}",51T
699,"[132.0, 89.0]",51TWM,"[132, 89]","[5.2121951219512206E-5, 36.165578204081626]","{""type"":""MultiPoint"",""coordinates"":[]}",51T
700,"[132.0, 89.0]",51TWN,"[132, 89]","[2.134146341463415E-5, 54.19626614893618]","{""type"":""MultiPoint"",""coordinates"":[]}",51T
701,"[46.0, 89.0]",51TXE,"[46, 89]","[1.5753658536585367E-4, 44.45638404444444]","{""type"":""MultiPoint"",""coordinates"":[]}",51T
702,"[46.0, 89.0]",51TXF,"[46, 89]","[1.3955556829268292, 19.536161558139533]","{""type"":""MultiPoint"",""coordinates"":[]}",51T
703,"[89.0, 46.0]",51TXG,"[89, 46]","[1.7679724883720929, 16.72830114634146]","{""type"":""MultiPoint"",""coordinates"":[]}",51T
704,"[89.0, 46.0]",51TXH,"[89, 46]","[4.0124666, 36.38473809756098]","{""type"":""MultiPoint"",""coordinates"":[]}",51T
705,"[89.0, 46.0]",51TXJ,"[89, 46]","[3.8890042888888887, 57.8143566511628]","{""type"":""MultiPoint"",""coordinates"":[]}",51T
706,"[89.0, 46.0, 132.0]",51TXK,"[89, 46]","[4.790697674418604E-6, 76.4405495, 99.78638102439027]","{""type"":""MultiPoint"",""coordinates"":[]}",51T
707,"[89.0, 132.0, 46.0]",51TXL,"[89, 132]","[1.8623097954545462, 85.37817570731707, 93.62565914634146]","{""type"":""MultiPoint"",""coordinates"":[]}",51T
708,"[89.0, 132.0]",51TXM,"[89, 132]","[8.537564145833333, 60.547298951219524]","{""type"":""MultiPoint"",""coordinates"":[]}",51T
709,"[89.0, 132.0]",51TXN,"[89, 132]","[1.4395348837209302E-5, 37.40144285714286]","{""type"":""MultiPoint"",""coordinates"":[]}",51T
710,"[46.0, 89.0]",51TYG,"[46, 89]","[1.9268292682926834E-5, 87.97079288372092]","{""type"":""MultiPoint"",""coordinates"":[]}",51T
711,"[46.0, 89.0]",51TYH,"[46, 89]","[1.4439024390243902E-5, 66.66778895555557]","{""type"":""MultiPoint"",""coordinates"":[]}",51T
712,"[46.0, 89.0]",51TYJ,"[46, 89]","[3.9793013953488368, 44.30094129545456]","{""type"":""MultiPoint"",""coordinates"":[]}",51T
713,"[46.0, 89.0]",51TYK,"[46, 89]","[5.9400379090909095, 20.932147395348842]","{""type"":""MultiPoint"",""coordinates"":[]}",51T
714,"[46.0, 89.0]",51TYL,"[46, 89]","[4.366254975609755, 6.216248311111111]","{""type"":""MultiPoint"",""coordinates"":[]}",51T
715,"[89.0, 46.0]",51TYM,"[89, 46]","[8.614065333333334, 21.873294902439017]","{""type"":""MultiPoint"",""coordinates"":[]}",51T
716,"[89.0, 46.0]",51TYN,"[89, 46]","[2.018793022727273, 41.73257761904762]","{""type"":""MultiPoint"",""coordinates"":[]}",51T
717,"[132.0, 89.0, 32.0]",51UWP,"[132, 89]","[1.9476494523809527, 72.24517990909092, 89.24015002380952]","{""type"":""MultiPoint"",""coordinates"":[]}",51U
718,"[132.0, 32.0, 89.0]",51UWQ,"[132, 32]","[8.826091777777775, 62.91205076744186, 92.5058878372093]","{""type"":""MultiPoint"",""coordinates"":[]}",51U
719,"[89.0, 132.0]",51UXP,"[89, 132]","[1.8658285909090906, 13.23493754761905]","{""type"":""MultiPoint"",""coordinates"":[]}",51U
720,"[89.0, 132.0]",51UXQ,"[89, 132]","[3.899192348837208, 7.616199311111111]","{""type"":""MultiPoint"",""coordinates"":[]}",51U
721,"[132.0, 89.0]",51UXR,"[132, 89]","[15.130220469387755, 25.967545266666665]","{""type"":""MultiPoint"",""coordinates"":[]}",51U
722,"[132.0, 89.0, 32.0]",51UXS,"[132, 89]","[7.261659377777774, 45.640911977777776, 95.4642476097561]","{""type"":""MultiPoint"",""coordinates"":[]}",51U
723,"[132.0, 89.0, 32.0]",51UXT,"[132, 89]","[3.3902439024390243E-6, 64.09258306976743, 71.92358061904763]","{""type"":""MultiPoint"",""coordinates"":[]}",51U
724,"[132.0, 32.0, 89.0]",51UXU,"[132, 32]","[1.0975609756097564E-5, 46.480641813953476, 84.33293632558141]","{""type"":""MultiPoint"",""coordinates"":[]}",51U
725,"[89.0, 46.0, 132.0]",51UYP,"[89, 46]","[1.9701389772727276, 59.557857880952376, 97.75385856097563]","{""type"":""MultiPoint"",""coordinates"":[]}",51U
726,"[89.0, 46.0, 132.0]",51UYQ,"[89, 46]","[4.9069767441860475E-6, 76.83836429268293, 79.6111978888889]","{""type"":""MultiPoint"",""coordinates"":[]}",51U
727,"[89.0, 132.0, 46.0]",51UYR,"[89, 132]","[3.791429822222224, 57.415980177777776, 94.14194400000001]","{""type"":""MultiPoint"",""coordinates"":[]}",51U
728,"[89.0, 132.0]",51UYS,"[89, 132]","[3.739392733333333, 35.44240773333333]","{""type"":""MultiPoint"",""coordinates"":[]}",51U
729,"[89.0, 132.0]",51UYT,"[89, 132]","[7.000000000000002E-6, 7.119573560975608]","{""type"":""MultiPoint"",""coordinates"":[]}",51U
730,"[132.0, 89.0]",51UYU,"[132, 89]","[4.024390243902439E-6, 2.3571282954545456]","{""type"":""MultiPoint"",""coordinates"":[]}",51U
731,"[132.0, 89.0, 32.0]",51UYV,"[132, 89]","[6.634146341463414E-6, 16.61041697777779, 99.38745876190475]","{""type"":""MultiPoint"",""coordinates"":[]}",51U
732,"[46.0, 89.0]",52TBM,"[46, 89]","[1.5609756097560978E-5, 86.322077372093]","{""type"":""MultiPoint"",""coordinates"":[]}",52T
733,"[46.0, 89.0]",52TCR,"[46, 89]","[2.941463414634147E-5, 61.46678604444447]","{""type"":""MultiPoint"",""coordinates"":[]}",52T
734,"[46.0, 89.0]",52TCS,"[46, 89]","[6.195121951219512E-6, 37.072191833333335]","{""type"":""MultiPoint"",""coordinates"":[]}",52T
735,"[46.0, 89.0]",52TCT,"[46, 89]","[2.688563595238095, 6.68823075]","{""type"":""MultiPoint"",""coordinates"":[]}",52T
736,"[89.0, 46.0, 132.0]",52UCA,"[89, 46]","[3.6706076000000003, 68.96192763414635, 81.64993031111112]","{""type"":""MultiPoint"",""coordinates"":[]}",52U
737,"[89.0, 132.0, 46.0]",52UCB,"[89, 132]","[3.8837251333333325, 52.536047688888885, 93.05603480487805]","{""type"":""MultiPoint"",""coordinates"":[]}",52U
738,"[89.0, 132.0]",52UCC,"[89, 132]","[6.720930232558139E-6, 16.43081104878049]","{""type"":""MultiPoint"",""coordinates"":[]}",52U
739,"[132.0, 89.0]",52UCD,"[132, 89]","[0.06278641463414636, 2.1370824545454545]","{""type"":""MultiPoint"",""coordinates"":[]}",52U
740,"[132.0, 89.0, 32.0]",52UCE,"[132, 89]","[7.902439024390245E-6, 19.715024133333333, 97.71764459523808]","{""type"":""MultiPoint"",""coordinates"":[]}",52U
741,"[132.0, 89.0, 32.0]",52UCF,"[132, 89]","[8.878048780487804E-6, 45.58325749999999, 73.13943706666664]","{""type"":""MultiPoint"",""coordinates"":[]}",52U
742,"[132.0, 32.0, 89.0]",52UCG,"[132, 32]","[3.634146341463415E-6, 35.79149263414636, 72.39599881395348]","{""type"":""MultiPoint"",""coordinates"":[]}",52U
743,"[89.0, 46.0]",52UCU,"[89, 46]","[2.197034477272727, 19.671891500000005]","{""type"":""MultiPoint"",""coordinates"":[]}",52U
744,"[89.0, 46.0, 132.0]",52UCV,"[89, 46]","[4.5581395348837206E-6, 43.52056629268293, 99.61558421951219]","{""type"":""MultiPoint"",""coordinates"":[]}",52U
745,"[46.0, 89.0]",52UDA,"[46, 89]","[2.9024390243902442E-6, 12.901165021739127]","{""type"":""MultiPoint"",""coordinates"":[]}",52U
746,"[89.0, 46.0]",52UDB,"[89, 46]","[1.9566689090909095, 5.245196902439023]","{""type"":""MultiPoint"",""coordinates"":[]}",52U
747,"[89.0, 46.0, 132.0]",52UDC,"[89, 46]","[6.2093023255813965E-6, 28.30386048780487, 98.55995831707318]","{""type"":""MultiPoint"",""coordinates"":[]}",52U
748,"[89.0, 46.0, 132.0]",52UDD,"[89, 46]","[3.930143488888889, 53.22789451219512, 75.66758212195124]","{""type"":""MultiPoint"",""coordinates"":[]}",52U
749,"[89.0, 132.0, 46.0]",52UDE,"[89, 132]","[1.8767356363636372, 44.0575442195122, 78.34818973809521]","{""type"":""MultiPoint"",""coordinates"":[]}",52U
750,"[89.0, 132.0, 46.0]",52UDF,"[89, 132]","[1.8555923181818186, 12.856860292682931, 97.55869171428571]","{""type"":""MultiPoint"",""coordinates"":[]}",52U
751,"[89.0, 132.0]",52UDG,"[89, 132]","[2.228434022727273, 4.386337627906977]","{""type"":""MultiPoint"",""coordinates"":[]}",52U
752,"[46.0, 89.0]",52UDV,"[46, 89]","[6.926829268292683E-6, 36.40736343181818]","{""type"":""MultiPoint"",""coordinates"":[]}",52U
753,"[46.0, 89.0]",52UED,"[46, 89]","[2.3563417857142857, 15.54748368888889]","{""type"":""MultiPoint"",""coordinates"":[]}",52U
754,"[46.0, 89.0]",52UEE,"[46, 89]","[1.9533214047619045, 4.197452088888887]","{""type"":""MultiPoint"",""coordinates"":[]}",52U
755,"[89.0, 46.0, 132.0]",52UEF,"[89, 46]","[1.9337823181818181, 11.42870697560976, 97.31424241463417]","{""type"":""MultiPoint"",""coordinates"":[]}",52U
756,"[89.0, 46.0, 132.0]",52UEG,"[89, 46]","[1.8957159772727274, 37.01890423809524, 73.32996904651162]","{""type"":""MultiPoint"",""coordinates"":[]}",52U
757,"[132.0, 32.0, 89.0]",52VCH,"[132, 32]","[3.7885594186046516, 5.264337926829268, 96.26893720930235]","{""type"":""MultiPoint"",""coordinates"":[]}",52V
758,"[132.0, 89.0, 32.0]",52VDH,"[132, 89]","[3.8637781860465124, 12.985838555555555, 90.34826170731706]","{""type"":""MultiPoint"",""coordinates"":[]}",52V
759,"[132.0, 89.0, 32.0]",52VDJ,"[132, 89]","[6.975609756097561E-6, 40.156911152173905, 60.48683004444443]","{""type"":""MultiPoint"",""coordinates"":[]}",52V
760,"[132.0, 32.0, 89.0]",52VDK,"[132, 32]","[9.145833068181817, 30.948910380952377, 64.03642572093024]","{""type"":""MultiPoint"",""coordinates"":[]}",52V
761,"[89.0, 132.0, 46.0]",52VEH,"[89, 132]","[3.896503133333333, 43.87277493023256, 59.78534929268294]","{""type"":""MultiPoint"",""coordinates"":[]}",52V
762,"[89.0, 132.0, 46.0]",52VEJ,"[89, 132]","[3.629362000000001, 14.819978139534875, 83.59192804878049]","{""type"":""MultiPoint"",""coordinates"":[]}",52V
763,"[89.0, 132.0, 32.0]",52VEK,"[89, 132]","[2.7337066744186047, 13.791316844444442, 99.60238152777777]","{""type"":""MultiPoint"",""coordinates"":[]}",52V
764,"[132.0, 89.0, 32.0]",52VEL,"[132, 89]","[4.143585605263158, 4.649283871794872, 80.10727759459459]","{""type"":""MultiPoint"",""coordinates"":[]}",52V
765,"[132.0, 89.0, 32.0]",52VEM,"[132, 89]","[10.496469875, 27.648536105263158, 47.38800763888887]","{""type"":""MultiPoint"",""coordinates"":[]}",52V
766,"[132.0, 32.0, 89.0]",52VEN,"[132, 32]","[5.636486567567568, 12.17434132352941, 53.82272894594596]","{""type"":""MultiPoint"",""coordinates"":[]}",52V
767,"[46.0, 89.0]",52VFH,"[46, 89]","[2.3414634146341465E-6, 4.656291244444445]","{""type"":""MultiPoint"",""coordinates"":[]}",52V
768,"[46.0, 89.0, 132.0]",52VFJ,"[46, 89]","[0.5771666585365853, 3.7198109333333327, 96.4842955116279]","{""type"":""MultiPoint"",""coordinates"":[]}",52V
769,"[89.0, 46.0, 132.0]",52VFK,"[89, 46]","[5.18701023255814, 17.210962658536584, 73.41077995238093]","{""type"":""MultiPoint"",""coordinates"":[]}",52V
770,"[89.0, 46.0, 132.0]",52VFL,"[89, 46]","[2.148486435897436, 40.30352321052631, 45.755601975]","{""type"":""MultiPoint"",""coordinates"":[]}",52V
771,"[89.0, 132.0, 46.0]",52VFM,"[89, 132]","[2.835320394736842, 17.815611128205134, 62.521537444444434]","{""type"":""MultiPoint"",""coordinates"":[]}",52V
772,"[132.0, 89.0, 46.0, 32.0]",52VFN,"[132, 89]","[1.607552942857143, 2.6575463243243247, 85.53280186111112, 96.19380205882354]","{""type"":""MultiPoint"",""coordinates"":[]}",52V
773,"[89.0, 132.0, 32.0]",52VFP,"[89, 132]","[2.3449849722222225, 2.523873058823529, 69.95960340000002]","{""type"":""MultiPoint"",""coordinates"":[]}",52V
774,"[132.0, 89.0, 32.0]",52VFQ,"[132, 89]","[7.909090909090907E-6, 15.485804485714288, 36.41718812121213]","{""type"":""MultiPoint"",""coordinates"":[]}",52V
775,"[89.0, 46.0, 132.0]",53VLF,"[89, 46]","[2.8240532564102567, 5.572956868421053, 81.41901918421053]","{""type"":""MultiPoint"",""coordinates"":[]}",53V
776,"[89.0, 46.0, 132.0]",53VLG,"[89, 46]","[0.6133725945945946, 32.33527981081081, 45.79851653846154]","{""type"":""MultiPoint"",""coordinates"":[]}",53V
777,"[89.0, 132.0, 46.0]",53VLH,"[89, 132]","[0.08484427777777777, 7.8197688, 62.96532258333332]","{""type"":""MultiPoint"",""coordinates"":[]}",53V
778,"[89.0, 132.0, 32.0, 46.0]",53VLJ,"[89, 132]","[2.4160023888888893, 2.675671764705882, 84.70168097142856, 91.82144473529412]","{""type"":""MultiPoint"",""coordinates"":[]}",53V
779,"[89.0, 46.0, 132.0]",53VMJ,"[89, 46]","[0.2876076285714286, 6.100228911764708, 52.19489751515151]","{""type"":""MultiPoint"",""coordinates"":[]}",53V
780,"[89.0, 132.0]",49MDN,"[89, 132]","[16.341273106382978, 70.79030937500002]","{""type"":""MultiPoint"",""coordinates"":[]}",49M
781,"[89.0, 132.0]",49MDP,"[89, 132]","[28.563507428571434, 51.87347765853659]","{""type"":""MultiPoint"",""coordinates"":[]}",49M
782,"[132.0, 89.0]",49MDQ,"[132, 89]","[32.39169509756098, 49.900653279069765]","{""type"":""MultiPoint"",""coordinates"":[]}",49M
783,"[132.0, 89.0]",49MDR,"[132, 89]","[13.182986560975605, 71.93737034042553]","{""type"":""MultiPoint"",""coordinates"":[]}",49M
784,"[132.0, 89.0]",49MDS,"[132, 89]","[7.670928954545456, 89.98473856818181]","{""type"":""MultiPoint"",""coordinates"":[]}",49M
785,[89.0],49MEN,[89],[8.855481787234044],"{""type"":""MultiPoint"",""coordinates"":[]}",49M
786,[89.0],49MEP,[89],[2.3067836046511627],"{""type"":""MultiPoint"",""coordinates"":[]}",49M
787,[89.0],49MEQ,[89],[10.14660665957447],"{""type"":""MultiPoint"",""coordinates"":[]}",49M
788,"[89.0, 132.0]",49MER,"[89, 132]","[8.734518978723404, 98.23932263414635]","{""type"":""MultiPoint"",""coordinates"":[]}",49M
789,"[89.0, 132.0]",49MES,"[89, 132]","[5.752573227272727, 83.43090349999999]","{""type"":""MultiPoint"",""coordinates"":[]}",49M
790,"[89.0, 132.0]",49MET,"[89, 132]","[20.699585720930237, 62.91672992682927]","{""type"":""MultiPoint"",""coordinates"":[]}",49M
791,"[132.0, 89.0]",49MEU,"[132, 89]","[43.14590575609756, 45.6176773125]","{""type"":""MultiPoint"",""coordinates"":[]}",49M
792,"[132.0, 89.0]",49MEV,"[132, 89]","[23.39799626829269, 60.177098046511645]","{""type"":""MultiPoint"",""coordinates"":[]}",49M
793,"[89.0, 46.0]",49MFN,"[89, 46]","[9.72452895652174, 79.81179576744184]","{""type"":""MultiPoint"",""coordinates"":[]}",49M
794,"[89.0, 46.0]",49MFP,"[89, 46]","[2.001775023255814, 97.10181667999997]","{""type"":""MultiPoint"",""coordinates"":[]}",49M
795,[89.0],49MFQ,[89],[11.061628020833334],"{""type"":""MultiPoint"",""coordinates"":[]}",49M
796,[89.0],49MFR,[89],[12.853691632653062],"{""type"":""MultiPoint"",""coordinates"":[]}",49M
797,[89.0],49MFS,[89],[3.7946636590909084],"{""type"":""MultiPoint"",""coordinates"":[]}",49M
798,[89.0],49MFT,[89],[1.9590199767441865],"{""type"":""MultiPoint"",""coordinates"":[]}",49M
799,[89.0],49MFU,[89],[10.4761629375],"{""type"":""MultiPoint"",""coordinates"":[]}",49M
800,[89.0],49MFV,[89],[4.402895],"{""type"":""MultiPoint"",""coordinates"":[]}",49M
801,"[46.0, 89.0]",49MGN,"[46, 89]","[1.9104206279069775, 91.09755093333331]","{""type"":""MultiPoint"",""coordinates"":[]}",49M
802,"[46.0, 89.0]",49MGP,"[46, 89]","[9.320882690476191, 70.80338539534885]","{""type"":""MultiPoint"",""coordinates"":[]}",49M
803,"[46.0, 89.0]",49MGQ,"[46, 89]","[29.979912595238094, 54.29114172340424]","{""type"":""MultiPoint"",""coordinates"":[]}",49M
804,"[89.0, 46.0]",49MGR,"[89, 46]","[33.51980886666667, 50.67810278571427]","{""type"":""MultiPoint"",""coordinates"":[]}",49M
805,"[89.0, 46.0]",49MGS,"[89, 46]","[13.416565522727273, 71.28506490476187]","{""type"":""MultiPoint"",""coordinates"":[]}",49M
806,"[89.0, 46.0]",49MGT,"[89, 46]","[6.191021644444445, 91.6032308809524]","{""type"":""MultiPoint"",""coordinates"":[]}",49M
807,[89.0],49MGU,[89],[8.719038680851064],"{""type"":""MultiPoint"",""coordinates"":[]}",49M
808,[89.0],49MGV,[89],[1.999571744186047],"{""type"":""MultiPoint"",""coordinates"":[]}",49M
809,"[46.0, 89.0]",49MHS,"[46, 89]","[1.4285714285714284E-6, 97.42401542857141]","{""type"":""MultiPoint"",""coordinates"":[]}",49M
810,"[46.0, 89.0]",49MHT,"[46, 89]","[5.195379930232559, 81.27573848888889]","{""type"":""MultiPoint"",""coordinates"":[]}",49M
811,"[46.0, 89.0]",49MHU,"[46, 89]","[26.96512826086956, 63.581201255319144]","{""type"":""MultiPoint"",""coordinates"":[]}",49M
812,"[89.0, 46.0]",49MHV,"[89, 46]","[40.91318853488372, 42.65787393023257]","{""type"":""MultiPoint"",""coordinates"":[]}",49M
813,"[132.0, 89.0]",49NEA,"[132, 89]","[10.839751999999999, 80.78221455555556]","{""type"":""MultiPoint"",""coordinates"":[]}",49N
814,"[132.0, 89.0]",49NEB,"[132, 89]","[2.418305414634147, 97.0703880882353]","{""type"":""MultiPoint"",""coordinates"":[]}",49N
815,"[89.0, 132.0]",49NFA,"[89, 132]","[5.490365511111112, 93.01682747727273]","{""type"":""MultiPoint"",""coordinates"":[]}",49N
816,"[89.0, 132.0]",49NFB,"[89, 132]","[12.752071159090912, 73.207487]","{""type"":""MultiPoint"",""coordinates"":[]}",49N
817,"[89.0, 132.0]",49NFC,"[89, 132]","[31.19377434090909, 53.44759804878049]","{""type"":""MultiPoint"",""coordinates"":[]}",49N
818,"[132.0, 89.0]",49NFD,"[132, 89]","[32.26608997500001, 50.67976077272726]","{""type"":""MultiPoint"",""coordinates"":[]}",49N
819,"[132.0, 89.0]",49NFE,"[132, 89]","[12.123490299999998, 68.62377666666666]","{""type"":""MultiPoint"",""coordinates"":[]}",49N
820,"[132.0, 89.0]",49NFF,"[132, 89]","[2.3530379268292694, 88.43622726190476]","{""type"":""MultiPoint"",""coordinates"":[]}",49N
821,[89.0],49NGA,[89],[5.632349200000001],"{""type"":""MultiPoint"",""coordinates"":[]}",49N
822,[89.0],49NGB,[89],[3.8110257727272723],"{""type"":""MultiPoint"",""coordinates"":[]}",49N
823,[89.0],49NGC,[89],[3.7309110909090903],"{""type"":""MultiPoint"",""coordinates"":[]}",49N
824,[89.0],49NGD,[89],[3.7303262727272726],"{""type"":""MultiPoint"",""coordinates"":[]}",49N
825,"[89.0, 132.0]",49NGE,"[89, 132]","[0.0, 98.58507315]","{""type"":""MultiPoint"",""coordinates"":[]}",49N
826,"[89.0, 132.0]",49NGF,"[89, 132]","[3.481507953488372, 83.3694818536585]","{""type"":""MultiPoint"",""coordinates"":[]}",49N
827,"[89.0, 132.0]",49NGG,"[89, 132]","[20.459691659090915, 63.715730390243905]","{""type"":""MultiPoint"",""coordinates"":[]}",49N
828,"[89.0, 132.0]",49NGH,"[89, 132]","[39.165194863636366, 44.10647439024389]","{""type"":""MultiPoint"",""coordinates"":[]}",49N
829,"[132.0, 89.0]",49NGJ,"[132, 89]","[31.17960667391304, 58.08921931818181]","{""type"":""MultiPoint"",""coordinates"":[]}",49N
830,"[89.0, 46.0]",49NHA,"[89, 46]","[22.719017136363636, 61.77089273809524]","{""type"":""MultiPoint"",""coordinates"":[]}",49N
831,"[89.0, 46.0]",49NHB,"[89, 46]","[5.672453840909092, 81.9432483095238]","{""type"":""MultiPoint"",""coordinates"":[]}",49N
832,[89.0],49NHC,[89],[4.4254992500000006],"{""type"":""MultiPoint"",""coordinates"":[]}",49N
833,[89.0],49NHD,[89],[3.7226125909090912],"{""type"":""MultiPoint"",""coordinates"":[]}",49N
834,[89.0],49NHE,[89],[1.7142857142857147E-6],"{""type"":""MultiPoint"",""coordinates"":[]}",49N
835,[89.0],49NHF,[89],[4.112318068181818],"{""type"":""MultiPoint"",""coordinates"":[]}",49N
836,[89.0],49NHG,[89],[1.9071389534883723],"{""type"":""MultiPoint"",""coordinates"":[]}",49N
837,[89.0],49NHH,[89],[3.730952204545454],"{""type"":""MultiPoint"",""coordinates"":[]}",49N
838,[89.0],49NHJ,[89],[3.8243746590909087],"{""type"":""MultiPoint"",""coordinates"":[]}",49N
839,"[132.0, 89.0]",49PGK,"[132, 89]","[12.208665977272723, 76.9398948888889]","{""type"":""MultiPoint"",""coordinates"":[]}",49P
840,"[132.0, 89.0]",49PGL,"[132, 89]","[2.228687707317073, 94.22823090697675]","{""type"":""MultiPoint"",""coordinates"":[]}",49P
841,"[89.0, 132.0]",49PHK,"[89, 132]","[5.9497523999999995, 93.546096425]","{""type"":""MultiPoint"",""coordinates"":[]}",49P
842,"[89.0, 132.0]",49PHL,"[89, 132]","[10.290366444444443, 74.75986719512197]","{""type"":""MultiPoint"",""coordinates"":[]}",49P
843,"[89.0, 132.0]",49PHM,"[89, 132]","[24.532907767441852, 57.163224139534876]","{""type"":""MultiPoint"",""coordinates"":[]}",49P
844,"[132.0, 89.0]",49PHN,"[132, 89]","[38.725565162790694, 41.77124738095238]","{""type"":""MultiPoint"",""coordinates"":[]}",49P
845,"[132.0, 89.0]",49PHP,"[132, 89]","[16.909781707317073, 62.504755622222234]","{""type"":""MultiPoint"",""coordinates"":[]}",49P
846,"[132.0, 89.0]",49PHQ,"[132, 89]","[7.755720209302323, 79.16519372093026]","{""type"":""MultiPoint"",""coordinates"":[]}",49P
847,"[132.0, 89.0]",49PHR,"[132, 89]","[5.732531395348837, 96.1398249767442]","{""type"":""MultiPoint"",""coordinates"":[]}",49P
848,"[46.0, 89.0]",50MKE,"[46, 89]","[2.2187888837209306, 98.05717076744182]","{""type"":""MultiPoint"",""coordinates"":[]}",50M
849,"[46.0, 89.0]",50NKF,"[46, 89]","[2.7539491904761904, 82.29847763636364]","{""type"":""MultiPoint"",""coordinates"":[]}",50N
850,"[46.0, 89.0]",50NKG,"[46, 89]","[20.221264166666668, 62.59869988636364]","{""type"":""MultiPoint"",""coordinates"":[]}",50N
851,"[89.0, 46.0]",50NKH,"[89, 46]","[41.1635945, 41.61585755813953]","{""type"":""MultiPoint"",""coordinates"":[]}",50N
852,"[89.0, 46.0]",50NKJ,"[89, 46]","[23.681717613636362, 61.48558030232559]","{""type"":""MultiPoint"",""coordinates"":[]}",50N
853,"[89.0, 46.0]",50NKK,"[89, 46]","[2.8983853095238095, 81.56126795454543]","{""type"":""MultiPoint"",""coordinates"":[]}",50N
854,[89.0],50NKL,[89],[3.910799431818181],"{""type"":""MultiPoint"",""coordinates"":[]}",50N
855,[89.0],50NKM,[89],[1.992153302325581],"{""type"":""MultiPoint"",""coordinates"":[]}",50N
